"Name","Team","W","L","ERA","G","GS","CG","ShO","SV","HLD","BS","IP","TBF","H","R","ER","HR","BB","IBB","HBP","WP","BK","SO","playerid"
"Jacob Stallings","PIT","0","0","0.00","1","0","0","0","0","0","0","1.0","3","0","0","0","0","0","0","0","0","0","0","13723"
"Jose Rondon","CHW","0","0","0.00","1","0","0","0","0","0","0","1.0","5","2","0","0","0","0","0","0","0","0","0","14140"
"Daniel Robertson","TBR","0","0","0.00","2","0","0","0","0","0","0","2.0","6","1","0","0","0","0","0","0","0","0","0","14145"
"Matt Ramsey","LAA","0","0","0.00","1","0","0","0","0","0","0","1.0","3","0","0","0","0","0","0","0","0","0","1","14460"
"Carlos Tocci","TEX","0","0","0.00","1","0","0","0","0","0","0","0.2","2","0","0","0","0","0","0","0","0","0","0","14558"
"Phillip Ervin","CIN","0","0","0.00","1","0","0","0","0","0","0","0.1","1","0","0","0","0","0","0","0","0","0","0","14738"
"Kyle Farmer","CIN","0","0","0.00","1","0","0","0","0","0","0","1.1","5","1","0","0","0","0","0","0","0","0","0","14813"
"Johnny Field","TBR","0","0","0.00","1","0","0","0","0","0","0","1.0","4","0","0","0","0","1","0","0","0","0","0","15048"
"Mitch Garver","MIN","0","0","0.00","1","0","0","0","0","0","0","1.0","4","1","0","0","0","0","0","0","0","0","0","15161"
"Cole Sulser","TBR","0","0","0.00","7","0","0","0","0","0","0","7.1","29","5","0","0","0","3","0","0","0","0","9","15256"
"Dan Slania","SFG","0","0","0.00","1","0","0","0","0","0","0","1.0","3","0","0","0","0","0","0","0","0","0","0","15639"
"Chris Ellis","KCR","0","0","0.00","1","0","0","0","0","0","0","1.0","5","1","0","0","0","1","0","0","0","0","0","16125"
"A.J. Reed","CHW","0","0","0.00","1","0","0","0","0","0","0","1.0","3","0","0","0","0","0","0","0","0","0","0","16246"
"Alex Blandino","CIN","0","0","0.00","1","0","0","0","0","0","0","1.0","4","1","0","0","0","0","0","0","1","0","2","16271"
"Osmer Morales","LAA","0","0","0.00","1","0","0","0","0","0","0","0.1","2","1","0","0","0","0","0","0","1","0","0","17133"
"Ian Happ","CHC","0","0","0.00","1","0","0","0","0","0","0","1.0","4","1","0","0","0","0","0","0","0","0","0","17919"
"Art Warren","SEA","1","0","0.00","6","0","0","0","0","1","0","5.1","21","2","0","0","0","2","0","0","1","0","5","18251"
"Jorge Alcala","MIN","0","0","0.00","2","0","0","0","0","0","0","1.2","7","1","0","0","0","1","0","0","0","0","1","19459"
"Michael King","NYY","0","0","0.00","1","0","0","0","0","0","0","2.0","9","2","1","0","0","0","0","0","0","0","1","19853"
"Jon Ratliff","OAK","0","0","0.00","1","0","0","0","0","","","1.0","3","0","0","0","0","0","0","0","0","0","0","1010711"
"Scott Sheldon","TEX","0","0","0.00","1","0","0","0","0","","","0.1","1","0","0","0","0","0","0","0","0","0","1","1011856"
"Austin Maddox","BOS","0","0","0.52","13","0","0","0","0","0","0","17.1","67","13","1","1","1","2","0","0","0","0","14","14241"
"Phil Stockman","ATL","0","0","0.79","10","0","0","0","0","0","0","11.1","47","5","1","1","0","8","2","1","1","0","13","2206"
"Jason Lane","SDP","0","1","0.87","3","1","0","0","0","0","0","10.1","39","7","1","1","1","0","0","0","0","0","6","1397"
"Tyler Rogers","SFG","2","0","1.02","17","0","0","0","0","5","2","17.2","70","12","3","2","0","3","0","1","1","0","16","15541"
"Bryan Abreu","HOU","0","0","1.04","7","0","0","0","0","0","0","8.2","32","4","1","1","0","3","0","0","0","0","13","16609"
"Brad Kilby","OAK","1","0","1.07","16","1","0","0","0","1","0","25.1","97","17","4","3","3","4","0","0","0","0","28","9823"
"Rodrigo Rosario","HOU","1","0","1.13","2","2","0","0","0","0","0","8.0","33","5","2","1","0","3","1","1","1","0","6","1747"
"Luis Rivera","- - -","1","0","1.23","6","0","0","0","0","","","7.1","32","5","1","1","0","6","1","0","0","0","5","1011004"
"Eddie Gamboa","TBR","0","2","1.35","7","0","0","0","0","1","0","13.1","54","9","3","2","1","8","0","0","0","0","11","6911"
"Jacob Webb","ATL","4","0","1.39","36","0","0","0","2","9","2","32.1","131","24","10","5","4","12","0","1","3","0","28","19274"
"Hunter Harvey","BAL","1","0","1.42","7","0","0","0","0","1","1","6.1","26","3","1","1","1","4","0","0","0","0","11","15507"
"Justin Hancock","CHC","0","0","1.46","10","0","0","0","0","0","0","12.1","49","5","2","2","1","9","0","0","0","0","11","12316"
"Kevin Ginkel","ARI","3","0","1.48","25","0","0","0","2","8","0","24.1","96","15","7","4","2","9","0","0","2","0","28","19876"
"Mark Woodyard","DET","0","0","1.50","3","0","0","0","0","0","0","6.0","22","4","1","1","1","0","0","0","0","0","3","3094"
"Jesus Luzardo","OAK","0","0","1.50","6","0","0","0","2","2","0","12.0","46","5","2","2","1","3","0","1","2","0","16","19959"
"Rich Rundles","CLE","0","0","1.50","9","0","0","0","0","1","0","6.0","28","6","1","1","0","4","0","1","0","0","7","2760"
"Dalier Hinojosa","- - -","2","1","1.51","29","0","0","0","0","4","2","35.2","146","25","7","6","2","14","1","1","1","0","31","15671"
"Randy Dobnak","MIN","2","1","1.59","9","5","0","0","1","0","0","28.1","118","27","9","5","1","5","0","3","0","1","23","23798"
"Ryan Reid","PIT","0","0","1.64","7","0","0","0","1","0","1","11.0","47","9","2","2","1","3","1","2","0","0","7","9385"
"Pedro Avila","SDP","0","0","1.69","1","1","0","0","0","0","0","5.1","23","4","1","1","0","2","0","1","0","0","5","18864"
"James Karinchak","CLE","0","0","1.69","5","0","0","0","0","0","0","5.1","22","3","1","1","0","1","0","0","2","0","8","20151"
"Ryan Merritt","CLE","3","0","1.71","9","5","0","0","0","0","0","31.2","126","32","8","6","0","4","0","0","0","0","13","13688"
"Jared Walsh","LAA","0","0","1.80","5","0","0","0","0","0","0","5.0","23","3","1","1","0","6","0","0","0","0","5","18607"
"Eric Jokisch","CHC","0","0","1.88","4","1","0","0","0","0","0","14.1","66","18","6","3","3","4","0","0","0","0","10","11157"
"Red Patterson","LAD","0","0","1.93","1","1","0","0","0","0","0","4.2","19","2","1","1","0","3","0","0","0","0","1","10710"
"Mike Hinckley","WSN","0","0","1.93","28","0","0","0","0","8","1","23.1","93","16","6","5","1","14","0","2","1","1","12","3769"
"Mauricio Robles","PHI","0","0","1.93","3","0","0","0","0","0","0","4.2","25","7","3","1","0","3","0","0","2","1","6","8895"
"Cole Kimball","WSN","1","0","1.93","12","0","0","0","0","0","1","14.0","59","8","3","3","0","11","0","1","2","0","11","9480"
"Scott Patterson","- - -","0","0","1.93","4","0","0","0","0","0","0","4.2","22","2","1","1","0","6","1","0","1","0","7","5"
"Jeremy Walker","ATL","0","0","1.93","6","0","0","0","0","0","0","9.1","38","9","2","2","0","4","0","0","0","0","6","19981"
"John Holdzkom","PIT","1","0","2.00","9","0","0","0","1","4","1","9.0","32","4","2","2","1","2","0","0","1","0","14","9392"
"Mariano Rivera","NYY","56","47","2.05","849","0","0","0","523","2","46","907.0","3562","698","227","207","49","167","28","38","8","1","836","844"
"Matt Buschmann","ARI","0","0","2.08","3","0","0","0","0","0","0","4.1","15","2","1","1","1","1","1","0","0","0","3","3832"
"Craig Kimbrel","- - -","31","23","2.08","565","0","0","0","346","4","37","553.1","2183","306","137","128","44","217","5","21","44","0","898","6655"
"Mike Crudale","- - -","3","1","2.09","71","1","0","0","0","10","2","73.1","306","55","19","17","4","32","3","2","4","0","60","1148"
"Ryan O'Malley","CHC","1","1","2.13","2","2","0","0","0","0","0","12.2","55","10","3","3","0","7","0","1","0","0","4","4412"
"Christian Garcia","WSN","0","0","2.13","13","0","0","0","0","4","0","12.2","48","8","3","3","2","2","0","2","1","0","15","4067"
"Kevin McGlinchy","ATL","0","0","2.16","10","0","0","0","0","","","8.1","42","11","4","2","1","6","1","0","1","0","9","1008531"
"Connor Sadzeck","- - -","0","1","2.18","33","2","0","0","1","6","1","33.0","152","24","12","8","3","26","2","3","5","0","34","13483"
"Carson Smith","- - -","4","6","2.21","108","0","0","0","14","30","6","102.0","415","74","27","25","4","34","4","7","6","0","129","13172"
"Alex Reyes","STL","4","2","2.21","17","6","0","0","1","3","0","53.0","221","38","13","13","2","31","1","1","4","1","55","15015"
"Eric Junge","PHI","2","0","2.21","10","1","0","0","0","0","0","20.1","84","19","6","5","1","6","0","0","0","0","16","1611"
"Aroldis Chapman","- - -","33","26","2.23","550","0","0","0","273","25","32","535.2","2151","300","146","133","27","248","3","25","55","1","883","10233"
"Lee Gronkiewicz","TOR","0","0","2.25","1","0","0","0","0","0","0","4.0","15","2","1","1","1","2","0","0","0","0","2","3508"
"Edgar Ibarra","LAA","0","0","2.25","2","0","0","0","0","0","0","4.0","19","4","1","1","0","3","0","0","1","0","3","5195"
"Alex Avila","ARI","0","0","2.25","3","0","0","0","0","0","0","4.0","15","3","1","1","0","1","0","0","0","0","1","7476"
"Angel Castro","OAK","0","1","2.25","5","0","0","0","0","0","0","4.0","22","8","1","1","1","3","0","0","0","0","4","3243"
"Robb Nen","SFG","14","10","2.28","215","0","0","0","129","0","8","217.1","869","159","62","55","12","61","15","4","8","0","266","1123"
"Billy Wagner","- - -","30","26","2.30","629","0","0","0","321","7","40","650.0","2577","443","190","166","60","192","21","26","35","1","802","578"
"Emmanuel Clase","TEX","2","3","2.31","21","1","0","0","1","4","0","23.1","94","20","8","6","2","6","0","1","1","0","21","21032"
"Andrew Bellatti","TBR","3","1","2.31","17","0","0","0","0","2","0","23.1","95","16","7","6","4","10","0","1","0","0","18","10657"
"Eric Yardley","SDP","0","1","2.31","10","0","0","0","0","0","0","11.2","52","12","5","3","1","3","0","1","0","0","7","15538"
"Aaron Civale","CLE","3","4","2.34","10","10","0","0","0","0","0","57.2","227","44","18","15","4","16","0","1","2","0","46","19479"
"Takashi Saito","- - -","21","15","2.34","338","0","0","0","84","40","16","338.0","1363","250","99","88","25","108","13","14","9","0","400","6021"
"Kenley Jansen","LAD","30","21","2.35","605","0","0","0","301","39","38","611.2","2400","395","168","160","57","159","8","21","13","8","903","3096"
"Dellin Betances","NYY","21","22","2.36","358","1","0","0","36","117","19","381.2","1549","228","113","100","26","170","5","25","26","3","621","6216"
"Ryan Eades","- - -","0","1","2.38","8","0","0","0","0","1","1","11.1","50","11","3","3","2","6","0","1","0","0","10","14808"
"Chris Piersoll","CIN","0","0","2.38","11","0","0","0","0","","","11.1","52","12","4","3","0","6","0","1","0","0","7","1010337"
"Mike Adams","- - -","21","20","2.41","408","0","0","0","4","150","20","407.1","1653","316","122","109","33","126","12","6","7","0","409","1937"
"Josh Hader","MIL","11","9","2.42","151","0","0","0","49","39","13","204.2","783","102","58","55","28","72","3","9","0","1","349","14212"
"Clayton Kershaw","LAD","169","74","2.44","347","344","25","15","0","1","0","2274.2","8958","1715","672","617","173","577","27","33","88","20","2464","2036"
"Jonathan Papelbon","- - -","41","36","2.44","689","3","0","0","368","8","49","725.2","2938","572","226","197","57","185","18","34","14","1","808","5975"
"Akinori Otsuka","- - -","13","15","2.44","236","0","0","0","39","74","18","232.0","951","190","71","63","12","80","15","2","4","0","217","1895"
"Steven Shell","WSN","2","2","2.45","43","0","0","0","2","8","1","55.0","221","39","17","15","6","22","1","2","1","0","46","3681"
"David McCarty","BOS","0","0","2.45","3","0","0","0","0","0","0","3.2","14","2","1","1","0","1","0","0","1","0","4","1462"
"Ben Heller","NYY","2","0","2.49","25","0","0","0","0","1","1","25.1","111","22","7","7","4","13","2","2","1","0","24","15100"
"Bobby Cramer","OAK","2","2","2.53","9","4","0","0","0","0","0","32.0","124","26","9","9","6","7","0","0","0","0","19","2744"
"Paco Rodriguez","LAD","4","5","2.53","124","0","0","0","2","28","4","85.1","329","55","25","24","6","30","5","2","3","0","91","13398"
"Darren O'Day","- - -","36","19","2.55","585","0","0","0","21","155","23","560.1","2254","422","170","159","58","153","22","45","3","2","578","3321"
"Matt Smith","- - -","0","1","2.55","35","0","0","0","0","9","0","24.2","104","11","7","7","0","23","2","0","1","0","22","3053"
"Jon Huber","SEA","2","1","2.57","25","0","0","0","0","9","0","28.0","113","23","9","8","1","10","1","0","0","0","19","3109"
"Jose Fernandez","MIA","38","17","2.58","76","76","0","0","0","0","0","471.1","1888","357","150","135","31","140","12","13","16","3","589","11530"
"Felipe Vazquez","- - -","17","13","2.61","323","0","0","0","89","46","14","330.2","1348","254","109","96","22","101","7","16","13","2","402","12076"
"Jacob deGrom","NYM","66","49","2.62","171","171","3","1","0","0","0","1101.2","4386","894","350","321","95","266","13","20","22","0","1255","10954"
"Victor Arano","PHI","3","2","2.65","73","0","0","0","3","12","2","74.2","304","62","23","22","7","23","4","1","1","0","80","15915"
"Koji Uehara","- - -","22","26","2.66","436","12","0","0","95","81","18","480.2","1862","350","153","142","60","78","9","4","9","0","572","9227"
"Reyes Moronta","SFG","8","9","2.66","132","0","0","0","1","27","11","128.1","537","81","41","38","9","73","6","3","8","0","160","14966"
"Ken Giles","- - -","14","18","2.67","353","0","0","0","114","46","15","347.1","1417","278","117","103","26","106","5","5","23","0","472","12910"
"Alex Torres","- - -","7","4","2.68","152","0","0","0","1","19","3","154.1","660","112","57","46","9","86","5","8","10","0","157","7038"
